"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0.5_2_9_data.csv",500,250,"FasterRisk",2813.87427401543,NA,211,"1_3_4_5_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_35_36_37_38_39_41_42_43_45_46_47_48_49_50_51_52_54_56_57_58_59_60_61_62_63_64_65_66_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_116_117_118_119_120_123_124_125_126_127_129_130_131_132_134_135_136_139_140_141_142_143_144_145_146_147_148_149_150_153_154_155_156_157_158_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_178_179_180_182_183_184_185_187_189_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_207_208_209_210_211_212_213_215_216_218_219_221_222_223_224_225_226_227_228_229_231_232_235_236_237_238_239_240_242_243_244_245_247_248",NA,NA,1,0.705883294132706,0.00122927116165716,0.347522827455591,3,10
"sim_500_250_0.5_3_1_data.csv",500,250,"FasterRisk",2807.55155682564,NA,218,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_19_20_21_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_86_88_89_90_92_93_94_95_96_97_99_100_101_102_103_104_105_106_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_134_135_136_137_140_141_142_143_144_146_148_149_150_151_152_153_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_171_173_174_175_178_179_180_181_183_184_186_187_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_206_207_208_209_210_211_212_213_214_215_217_218_220_221_223_224_225_226_227_228_230_231_233_234_235_236_237_238_239_240_241_242_244_245_246_247_248_249",NA,NA,1,0.708413353818578,0.00219624157012748,0.324233995935688,3,10
"sim_500_250_0.5_3_10_data.csv",500,250,"FasterRisk",2835.02111911774,NA,205,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_40_42_43_44_45_46_47_48_49_51_54_56_57_58_59_60_61_62_63_65_66_67_68_70_71_72_73_75_76_78_79_80_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_97_98_99_100_101_102_103_104_105_106_108_109_110_111_113_114_116_117_118_119_120_121_122_123_124_125_127_128_129_130_134_135_136_141_143_144_145_146_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_166_167_168_169_170_171_172_174_175_177_178_179_180_181_183_184_186_187_188_191_192_193_194_195_197_198_199_200_201_202_203_204_205_207_208_209_211_212_213_214_215_216_219_220_221_222_223_224_225_227_228_229_230_231_234_235_236_238_239_240_241_243_244_246_247_248_249_250",NA,NA,1,0.703056,6.67514225685112e-05,0.323051103454304,3,10
"sim_500_250_0.5_3_2_data.csv",500,250,"FasterRisk",2859.11765217781,NA,208,"1_2_3_4_5_7_8_9_10_11_12_13_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_43_44_46_47_48_49_50_51_52_53_54_55_56_57_58_60_61_62_63_65_66_67_69_70_72_73_74_75_76_77_78_79_80_83_84_85_86_87_88_89_90_91_92_93_94_95_97_99_100_101_103_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_143_144_145_146_148_150_151_152_153_155_156_157_158_161_162_165_166_167_168_169_170_171_172_173_174_176_177_178_180_181_182_185_186_188_190_191_193_195_196_197_198_200_201_202_203_204_205_206_209_210_211_212_214_215_217_218_219_220_221_222_223_224_225_226_227_228_229_230_233_234_235_236_237_238_239_240_241_242_243_244_245_246_248_249_250",NA,NA,1,0.67232881534941,2.19931093645051e-05,0.364950875090241,3,10
"sim_500_250_0.5_3_3_data.csv",500,250,"FasterRisk",2847.79412007332,NA,197,"2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_35_36_37_38_41_43_44_45_47_48_49_50_51_52_54_55_56_57_58_59_61_62_63_64_65_66_67_68_69_70_71_72_73_74_76_77_78_79_82_83_84_86_87_88_89_92_93_94_95_96_97_98_99_100_101_102_103_104_105_106_107_108_109_111_112_115_117_118_119_121_122_123_124_125_126_127_128_129_131_132_133_134_135_137_138_139_140_142_143_145_146_147_148_149_152_154_155_156_158_160_162_163_164_166_168_169_172_173_174_175_177_178_179_181_183_184_185_186_187_188_189_191_192_193_195_196_197_198_199_200_201_204_205_206_207_208_210_211_212_213_214_215_216_217_218_219_221_222_224_225_226_227_228_229_231_232_233_234_235_236_240_241_243_246_247_248_250",NA,NA,1,0.731747208301777,2.1830331132576e-05,0.314320868092047,3,10
"sim_500_250_0.5_3_4_data.csv",500,250,"FasterRisk",2846.66760492325,NA,213,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_59_60_61_62_63_64_65_67_68_69_70_71_72_73_74_76_77_78_79_80_81_82_84_86_87_89_90_91_93_94_95_96_97_99_100_101_102_104_106_107_108_109_110_111_113_114_115_116_117_118_119_120_121_124_125_126_127_128_129_131_133_134_135_136_137_139_141_142_143_144_145_147_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_188_189_191_192_193_194_197_198_199_201_202_203_204_206_207_208_210_211_212_213_214_215_216_217_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_237_239_240_241_242_244_245_246_247_248_249_250",NA,NA,1,0.719446044546851,0.00120032932924064,0.332505609021124,3,10
"sim_500_250_0.5_3_5_data.csv",500,250,"FasterRisk",2825.07130503654,NA,196,"1_2_3_4_5_8_9_11_12_13_14_15_16_17_18_19_20_21_23_24_25_26_27_28_29_30_33_35_37_38_40_41_42_43_44_45_46_48_51_52_53_54_55_56_57_58_60_61_62_63_64_65_66_67_68_69_70_72_73_74_75_76_77_79_80_81_82_83_84_85_86_87_88_89_90_92_93_94_95_96_97_98_99_100_101_102_103_104_106_108_109_110_111_113_114_115_116_117_118_119_120_121_122_124_125_126_127_128_129_130_131_133_134_137_138_139_140_142_143_144_145_146_147_148_151_153_154_157_158_159_160_161_162_163_164_167_168_171_174_175_176_177_178_180_182_183_184_185_186_187_188_189_190_191_192_195_196_197_199_200_201_202_203_204_205_208_210_212_213_214_216_217_220_221_222_223_224_225_228_230_232_233_234_235_238_239_240_241_243_244_245_246_247_248_249_250",NA,NA,1,0.708229006163328,4.95251700434441e-05,0.340858552297333,3,10
"sim_500_250_0.5_3_6_data.csv",500,250,"FasterRisk",2876.0850379467,NA,208,"2_3_4_5_6_7_8_10_11_12_13_15_16_18_19_21_22_23_24_27_28_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_57_59_60_61_63_64_66_67_68_69_70_71_72_74_76_77_78_79_80_81_82_83_84_85_87_88_89_92_94_96_97_98_99_100_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_129_130_131_132_133_135_136_138_139_141_142_143_144_145_146_149_150_151_152_153_154_155_156_157_158_159_160_161_162_164_165_166_167_169_170_171_172_173_175_177_178_180_181_182_183_184_185_186_187_188_190_191_192_193_194_195_196_197_198_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_220_221_222_223_225_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.658782051282051,8.13651731907264e-05,0.375975508273808,3,10
"sim_500_250_0.5_3_7_data.csv",500,250,"FasterRisk",2876.7411339283,NA,202,"1_2_3_4_5_6_7_8_9_11_12_13_15_16_17_18_19_20_21_22_24_26_30_32_33_34_35_36_37_38_40_41_42_44_47_48_49_50_51_53_54_55_56_58_60_61_62_64_65_66_67_68_72_73_74_75_77_78_79_81_82_83_84_85_86_87_88_89_90_91_92_93_95_96_98_99_100_101_102_103_104_105_106_107_108_109_110_111_113_114_115_116_119_120_121_122_123_124_125_126_127_130_132_133_134_136_137_140_141_142_143_144_145_146_147_148_150_152_153_154_155_156_158_159_160_161_162_163_164_165_167_168_169_170_171_172_173_174_176_177_178_179_180_181_182_184_186_187_189_190_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_210_211_212_213_215_216_217_218_219_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_240_241_242_243_245_246_247_248_249",NA,NA,1,0.71390499194847,3.4554765406601e-05,0.342860328078929,3,10
"sim_500_250_0.5_3_8_data.csv",500,250,"FasterRisk",2848.90446805954,NA,204,"2_3_7_8_9_10_11_13_14_15_16_17_18_19_21_22_23_25_26_27_28_29_31_32_34_35_36_37_38_39_40_41_42_44_45_46_47_48_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_73_74_75_77_78_79_81_82_84_85_87_88_89_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_128_129_130_132_134_138_139_140_141_142_143_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_168_169_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_189_191_192_193_194_195_196_197_198_199_200_201_202_203_204_209_210_211_212_213_214_215_216_217_218_219_222_223_225_226_229_230_231_232_233_235_236_237_238_239_240_241_242_243_244_246_248_249_250",NA,NA,1,0.69957119313909,8.52013156995664e-05,0.350218190302598,3,10
"sim_500_250_0.5_3_9_data.csv",500,250,"FasterRisk",2801.12446188927,NA,221,"1_2_3_4_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_85_86_87_88_89_90_93_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_114_115_116_117_118_119_121_122_123_124_125_126_127_130_131_133_135_136_137_138_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_162_163_164_165_166_167_169_170_171_172_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_201_202_203_204_205_206_207_209_210_211_212_213_214_215_216_217_218_219_221_222_223_225_228_229_230_231_232_233_234_235_236_237_238_240_241_242_243_244_245_246_247_248_249",NA,NA,1,0.685042646141044,0.000614914909341323,0.346535970471711,3,10
"sim_500_50_0_1_1_data.csv",500,50,"FasterRisk",35.6669299602509,NA,47,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50",264.839449688769,325.736081534635,0.806944800204918,0.701813550361268,0.178698817319459,0.230125385128343,3,10
"sim_500_50_0_1_10_data.csv",500,50,"FasterRisk",35.2447571754456,NA,42,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_22_23_24_25_26_27_28_29_30_32_34_35_37_38_40_41_42_43_45_46_47_48_49_50",268.999449229176,312.598773015378,0.80797745432419,0.736258012820513,0.17883140091568,0.214570395282047,4,10
"sim_500_50_0_1_2_data.csv",500,50,"FasterRisk",36.1336650848389,NA,48,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",266.878288147044,331.629986631775,0.809492566929638,0.693979933110368,0.178372546757048,0.231170666069469,2,10
"sim_500_50_0_1_3_data.csv",500,50,"FasterRisk",35.0265281200409,NA,42,"1_2_3_4_5_6_8_9_10_11_12_14_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_39_40_41_42_43_44_45_46_47_48_50",263.234158699571,333.309215608671,0.812943433952528,0.689329873790762,0.176118170240639,0.232326410552032,2,10
"sim_500_50_0_1_4_data.csv",500,50,"FasterRisk",35.2990469932556,NA,43,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_32_34_35_36_37_38_39_40_41_44_45_46_48_49_50",280.777781608389,303.504428336596,0.784158780483899,0.735512820512821,0.189719762932097,0.209012080663111,2.5,9
"sim_500_50_0_1_5_data.csv",500,50,"FasterRisk",35.0775520801544,NA,44,"1_2_3_4_5_6_7_8_9_10_11_13_14_16_17_18_19_20_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_45_46_47_48_49_50",258.4284217366,318.902717758734,0.824590478935485,0.720689102564103,0.171287308476305,0.220731831813811,3,10
"sim_500_50_0_1_6_data.csv",500,50,"FasterRisk",35.934877872467,NA,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_45_46_47_48_49_50",265.133289739714,326.066049819672,0.803780284043442,0.708352043107319,0.179235612431692,0.225648656230649,3,10
"sim_500_50_0_1_7_data.csv",500,50,"FasterRisk",35.2666418552399,NA,46,"1_2_3_4_5_6_7_8_9_11_12_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",272.890501450241,318.820621091489,0.797781843862352,0.713683418934703,0.183659528986647,0.221550060002298,3,10
"sim_500_50_0_1_8_data.csv",500,50,"FasterRisk",34.9174518585205,NA,43,"1_2_3_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_35_36_39_40_42_43_45_46_47_48_49_50",260.173343511766,316.298211116232,0.819348438300051,0.724662840976676,0.174205287206585,0.21824070254903,3,10
"sim_500_50_0_1_9_data.csv",500,50,"FasterRisk",35.7675290107727,NA,46,"1_2_3_5_6_7_8_9_10_12_13_14_15_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",251.505489370892,303.342549092791,0.832334705778689,0.757432096388635,0.16675337756939,0.204363307405322,2,10
"sim_500_50_0_2_1_data.csv",500,50,"FasterRisk",36.0086760520935,NA,46,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50",246.951101270841,288.500289571212,0.837225539291217,0.788457537885455,0.164249429045309,0.192301923203932,4,10
"sim_500_50_0_2_10_data.csv",500,50,"FasterRisk",35.7038869857788,NA,46,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_41_42_43_44_45_46_48_49_50",262.337449812193,313.620701676795,0.812685240071132,0.74001216954092,0.176719433287127,0.212585809465748,3,9
"sim_500_50_0_2_2_data.csv",500,50,"FasterRisk",36.1696329116821,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",267.571607084205,294.635840794889,0.800779988372844,0.760237474196284,0.180346526818817,0.202609460978894,4,10
"sim_500_50_0_2_3_data.csv",500,50,"FasterRisk",35.0705320835114,NA,42,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_25_26_27_30_31_32_33_35_37_38_39_40_41_42_43_44_45_46_47_48_49",240.159364106065,308.680845528061,0.851607683557891,0.76422022752364,0.155775488405139,0.204597380022682,2,9
"sim_500_50_0_2_4_data.csv",500,50,"FasterRisk",35.8187680244446,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",245.016077089735,297.402772905167,0.842977388743979,0.776436910642119,0.160742097156102,0.200855737531614,3,10
"sim_500_50_0_2_5_data.csv",500,50,"FasterRisk",35.9482710361481,NA,46,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",264.902532686001,288.439953981064,0.807900094583113,0.776188337930592,0.1787534316093,0.196208008262302,4,10
"sim_500_50_0_2_6_data.csv",500,50,"FasterRisk",35.9920868873596,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",250.357658887016,330.698369694365,0.831905246002162,0.713190576787658,0.16621182419832,0.227507019699151,3,10
"sim_500_50_0_2_7_data.csv",500,50,"FasterRisk",36.2296049594879,NA,42,"2_4_5_7_9_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",265.648279119705,337.027175198174,0.806440509733607,0.695308124369909,0.179542525934657,0.233820982894174,2.5,10
"sim_500_50_0_2_8_data.csv",500,50,"FasterRisk",35.7985849380493,NA,43,"1_3_4_5_7_8_9_10_12_13_14_15_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_50",237.501529153911,299.629426896315,0.854229691876751,0.773582037001472,0.155659265082075,0.201216966070651,3,10
"sim_500_50_0_2_9_data.csv",500,50,"FasterRisk",35.9908418655396,NA,45,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_26_27_28_29_30_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50",260.115143758714,345.492300803668,0.811110575300188,0.674427163338454,0.175848901897229,0.241551545467631,3,10
"sim_500_50_0_3_1_data.csv",500,50,"FasterRisk",36.3124260902405,NA,46,"1_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",250.720013556187,313.063127414776,0.833608039557696,0.735227763644218,0.165917415980387,0.21633269578117,4,10
"sim_500_50_0_3_10_data.csv",500,50,"FasterRisk",35.7445809841156,NA,46,"1_2_3_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_48_49_50",234.716532626634,302.979962554267,0.85676532769556,0.779160123682634,0.154324097339939,0.19815596188969,3.5,9
"sim_500_50_0_3_2_data.csv",500,50,"FasterRisk",36.2527530193329,NA,43,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_27_28_29_31_32_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50",258.828613959126,322.76327345432,0.818613880398777,0.714214719697334,0.173870722106057,0.223098058080532,3,10
"sim_500_50_0_3_3_data.csv",500,50,"FasterRisk",35.9094929695129,NA,47,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50",232.005897304249,315.023722229478,0.863993660348361,0.759745979883401,0.150160198558436,0.209362046897514,4,10
"sim_500_50_0_3_4_data.csv",500,50,"FasterRisk",34.9182040691376,NA,44,"1_2_4_5_6_7_8_9_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_32_33_34_35_36_37_38_39_40_41_42_44_45_46_47_48_49_50",243.581660542758,305.618472475159,0.846214270828324,0.762085901386749,0.15972762917286,0.20583630110468,2,10
"sim_500_50_0_3_5_data.csv",500,50,"FasterRisk",36.3776249885559,NA,44,"1_2_3_5_6_7_8_10_11_12_14_15_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",238.850404402638,317.821628920798,0.853211818079803,0.7444625824211,0.155530045414253,0.213768437257549,3,10
"sim_500_50_0_3_6_data.csv",500,50,"FasterRisk",34.7449958324432,NA,41,"1_4_5_7_8_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_34_35_37_38_39_40_41_43_45_46_47_48_49_50",259.527655741056,308.701885832199,0.814839819324557,0.752662133555712,0.175081677588214,0.210425473048161,2,10
"sim_500_50_0_3_7_data.csv",500,50,"FasterRisk",36.1724097728729,NA,46,"2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_41_43_44_45_46_47_48_49_50",252.892218462211,302.738122147029,0.836700363671318,0.756644106305701,0.165727940937765,0.204835909954817,3,10
"sim_500_50_0_3_8_data.csv",500,50,"FasterRisk",35.0078811645508,NA,45,"1_2_3_4_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_29_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",253.622674416142,292.965701992087,0.827991452991453,0.764263348052991,0.168651551162626,0.199033015144819,3,10
"sim_500_50_0_3_9_data.csv",500,50,"FasterRisk",37.7340469360352,NA,45,"1_2_3_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",228.211225844619,305.272996212724,0.866434573829532,0.772644362309797,0.1488451807541,0.203699594843218,2,10
"sim_500_50_0.5_1_1_data.csv",500,50,"FasterRisk",35.8585760593414,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_27_28_29_30_31_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50",268.483335462221,369.458274341156,0.80484700043507,0.628922062753004,0.179529390305143,0.26180572229178,2,10
"sim_500_50_0.5_1_10_data.csv",500,50,"FasterRisk",33.0021300315857,NA,43,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_21_22_23_24_25_26_27_29_30_33_34_35_36_37_39_40_41_42_43_44_45_46_49_50",305.428629569235,333.699564878523,0.731814971751412,0.656214485794318,0.210267755087048,0.235950418970523,2.5,8
"sim_500_50_0.5_1_2_data.csv",500,50,"FasterRisk",35.5590751171112,NA,39,"3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_31_32_33_34_37_39_40_41_42_43_44_45_48_49_50",271.294443935188,349.12680753416,0.801158301158301,0.668394238933658,0.181724429459542,0.243380554461562,1,10
"sim_500_50_0.5_1_3_data.csv",500,50,"FasterRisk",35.0598130226135,NA,45,"2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_45_46_47_49_50",291.275671654275,341.292138413669,0.759557505122951,0.656009615384615,0.199120661381713,0.242121377702786,2,10
"sim_500_50_0.5_1_4_data.csv",500,50,"FasterRisk",35.857794046402,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_47_48_50",267.934376050134,358.985648721891,0.805363751421843,0.648560503823662,0.179894086444487,0.252970895244301,2.5,10
