"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0.5_3_9_data.csv",500,250,"Lasso",0.684453964233398,0.0201743184015698,66,"4_6_7_9_11_18_22_23_24_25_28_33_37_38_39_42_43_46_47_49_53_55_57_59_60_63_64_68_71_72_79_80_82_86_93_97_102_103_105_108_111_112_114_119_124_134_138_142_148_152_156_163_169_171_176_182_184_188_189_197_210_218_222_229_242_249",223.197361389876,295.886691691987,0.926194477791116,0.749995999423917,0.138744382608614,0.203068583949217,0,0.671478088979219
"sim_500_250_0.5_3_9_data.csv",500,250,"Rounded Lasso",0.695077896118164,0.0201743184015698,56,"4_7_9_11_18_22_23_24_25_28_33_37_38_39_42_43_46_47_49_53_55_57_59_60_63_64_68_71_79_80_86_93_97_102_103_105_108_111_114_119_124_134_142_148_152_156_163_169_171_184_189_210_218_222_242_249",203.378774171642,352.242324508635,0.894165666266507,0.731889392072458,0.132580818176032,0.231309352073308,0,10
"sim_500_50_0_1_1_data.csv",500,50,"Lasso",0.0651140213012695,0.0190873250630258,18,"4_5_8_9_10_11_12_14_16_22_29_36_37_38_39_45_46_50",285.717022813045,314.263322842578,0.790631403688525,0.698104743747897,0.193254856246028,0.219754028129456,0,0.662106149424263
"sim_500_50_0_1_1_data.csv",500,50,"Rounded Lasso",0.0738139152526855,0.0190873250630258,15,"4_5_8_9_10_11_14_16_22_29_36_37_39_46_50",291.74424907496,328.166717838523,0.757364241803279,0.67606818436694,0.200003520993641,0.230670956605554,0,10
"sim_500_50_0_1_10_data.csv",500,50,"Lasso",0.0662600994110107,0.0128865530020054,27,"2_4_5_7_8_11_12_13_15_17_18_19_22_24_25_26_29_30_34_37_41_43_45_46_47_49_50",280.447964227498,301.078177558908,0.800659717218299,0.738397435897436,0.18853079999657,0.208107766953645,0.0120147130724942,0.505840483159006
"sim_500_50_0_1_10_data.csv",500,50,"Rounded Lasso",0.0748891830444336,0.0128865530020054,23,"5_7_8_11_12_13_15_17_18_19_22_24_25_26_29_30_34_37_41_46_47_49_50",283.841224826652,304.62214276612,0.778602424300652,0.734158653846154,0.191723631196618,0.210938522193765,0,10
"sim_500_50_0_1_2_data.csv",500,50,"Lasso",0.0745429992675781,0.0178844576804038,16,"3_7_8_9_15_16_21_23_31_36_37_38_39_40_43_44",284.292169159799,320.305731845866,0.787057336256421,0.682658302795603,0.192591211923731,0.224943176217698,0,0.746541247129325
"sim_500_50_0_1_2_data.csv",500,50,"Rounded Lasso",0.0835809707641602,0.0178844576804038,12,"3_7_8_9_16_21_31_36_38_40_43_44",296.366553369531,333.432924468892,0.741298747019571,0.66052711590469,0.204931727931079,0.235685867943732,0,10
"sim_500_50_0_1_3_data.csv",500,50,"Lasso",0.0628070831298828,0.0182672984154493,19,"1_2_4_6_12_18_22_24_25_26_32_36_37_39_40_41_43_47_48",278.225771976063,321.033447354105,0.796737938596491,0.679087385482734,0.187613737752343,0.225754474549549,0,0.834219133436464
"sim_500_50_0_1_3_data.csv",500,50,"Rounded Lasso",0.0802149772644043,0.0182672984154493,19,"1_2_4_6_12_18_22_24_25_26_32_36_37_39_40_41_43_47_48",276.54589516449,332.238157401882,0.785861713106295,0.68144980459991,0.187559870155412,0.232361416751455,0,10
"sim_500_50_0_1_4_data.csv",500,50,"Lasso",0.072288990020752,0.0184132990244664,17,"1_3_4_7_9_15_18_25_26_28_30_35_38_41_46_48_50",296.231470183528,308.241409478669,0.76650493987286,0.722275641025641,0.202474374088896,0.213876376362094,0,0.549559699898554
"sim_500_50_0_1_4_data.csv",500,50,"Rounded Lasso",0.0806210041046143,0.0184132990244664,15,"1_3_4_7_9_15_18_25_26_28_30_35_46_48_50",304.259551040785,317.179558453231,0.724616099021633,0.691530448717949,0.210886992390807,0.222136160285485,0,10
"sim_500_50_0_1_5_data.csv",500,50,"Lasso",0.0774028301239014,0.0132583140618984,26,"2_5_6_9_11_14_18_19_20_26_28_29_30_31_32_34_35_36_37_38_39_40_45_48_49_50",269.266034634258,309.719258943383,0.819634593521321,0.716153846153846,0.179206968855702,0.215522903240743,0.0222957891987614,0.833867814432179
"sim_500_50_0_1_5_data.csv",500,50,"Rounded Lasso",0.0859088897705078,0.0132583140618984,24,"2_5_6_9_11_14_18_19_20_26_28_29_30_31_32_34_35_38_39_40_45_48_49_50",272.955439373093,322.49552619588,0.799378712910922,0.70193108974359,0.183048111899817,0.224889187710145,0,10
"sim_500_50_0_1_6_data.csv",500,50,"Lasso",0.0651099681854248,0.0117879276090764,25,"2_3_5_10_12_15_17_20_22_24_25_26_27_29_30_32_33_34_35_38_39_40_42_47_48",275.450022608723,314.883897651877,0.801619433198381,0.700365642440182,0.185242282956215,0.220170205645543,0.00846980345429805,0.756225720106934
"sim_500_50_0_1_6_data.csv",500,50,"Rounded Lasso",0.0735151767730713,0.0117879276090764,21,"3_5_10_12_15_17_22_24_25_26_27_29_30_32_33_35_38_39_42_47_48",288.087792299039,333.832730976445,0.765864982970246,0.672132593495413,0.196286857327358,0.234578641448827,0,10
"sim_500_50_0_1_7_data.csv",500,50,"Lasso",0.0621209144592285,0.0162980169606502,26,"1_2_6_7_9_12_14_17_19_23_24_25_26_27_28_30_31_34_35_38_39_41_43_46_48_50",287.590781154224,311.510967357738,0.783866204417052,0.714203427254836,0.195313589371259,0.216613512806396,0.0183488014218036,0.621337264516939
"sim_500_50_0_1_7_data.csv",500,50,"Rounded Lasso",0.070681095123291,0.0162980169606502,24,"1_2_6_7_12_14_17_19_23_24_25_27_28_30_31_34_35_38_39_41_43_46_48_50",288.854548437036,319.078560027778,0.761684643040575,0.703123249972,0.198008748049156,0.22145317756574,0,10
"sim_500_50_0_1_8_data.csv",500,50,"Lasso",0.0641360282897949,0.0154962879692784,19,"2_3_6_9_15_17_18_20_22_23_26_27_29_30_34_35_39_42_48",275.477560296819,309.564313774222,0.806483614951357,0.71760621112022,0.184770357521327,0.214733574956663,0,0.794794106767119
"sim_500_50_0_1_8_data.csv",500,50,"Rounded Lasso",0.0725350379943848,0.0154962879692784,17,"2_3_6_9_15_18_20_22_23_27_29_30_34_35_39_42_48",286.589689840889,325.630964538009,0.768329173067076,0.691581874588095,0.195424918070675,0.226534872937132,0,10
"sim_500_50_0_1_9_data.csv",500,50,"Lasso",0.0686178207397461,0.0177332363630314,15,"5_17_19_23_27_32_33_35_36_37_39_42_44_45_47",269.285185395683,298.973327153375,0.81699482529358,0.749257993614734,0.179471980371558,0.204964125624194,0,0.775383529353703
"sim_500_50_0_1_9_data.csv",500,50,"Rounded Lasso",0.0770649909973145,0.0177332363630314,11,"5_17_19_27_32_33_36_39_42_44_45",282.668059306777,311.966819269359,0.777767987311556,0.725545876048836,0.191893114958687,0.214787521008396,0,10
"sim_500_50_0_2_1_data.csv",500,50,"Lasso",0.068289041519165,0.0099109635465326,31,"1_2_4_6_11_12_13_14_15_19_21_22_23_24_26_27_28_29_30_32_35_37_38_41_43_44_45_46_47_48_49",257.332143766183,277.609636932668,0.83524332306112,0.789745723384167,0.170373218693668,0.187528433269638,0.102666303516112,0.644477783376905
"sim_500_50_0_2_1_data.csv",500,50,"Rounded Lasso",0.076941967010498,0.0099109635465326,29,"1_2_4_6_11_12_13_14_15_19_21_22_23_24_26_28_29_30_32_37_38_41_43_44_45_46_47_48_49",266.41302010342,288.185999020319,0.807235490498202,0.772639260053448,0.179139774538041,0.195001321341071,1.5,10
"sim_500_50_0_2_10_data.csv",500,50,"Lasso",0.0775179862976074,0.0205117532270817,17,"2_6_8_10_12_14_15_19_20_21_22_28_29_31_39_46_48",288.586078689947,309.327779037187,0.786843749499351,0.719139805607596,0.195994111286149,0.21472392437267,0,0.635091228321126
"sim_500_50_0_2_10_data.csv",500,50,"Rounded Lasso",0.086137056350708,0.0205117532270817,15,"2_6_8_14_15_19_20_21_22_28_29_31_39_46_48",295.91927438518,326.852537747018,0.745061599833384,0.679316584202014,0.2038259469181,0.228874174792571,0,10
"sim_500_50_0_2_2_data.csv",500,50,"Lasso",0.0641651153564453,0.0165512898681378,14,"3_7_9_12_18_19_20_29_33_36_42_46_49_50",284.685487640323,307.618143453774,0.787223047606744,0.727912819446,0.192348731591609,0.213317493654775,0,0.420278664320586
"sim_500_50_0_2_2_data.csv",500,50,"Rounded Lasso",0.0724411010742188,0.0165512898681378,13,"7_9_12_18_19_20_29_33_36_42_46_49_50",296.105165227134,326.580601662806,0.747262773722628,0.68184218527468,0.201580379641726,0.229240205720208,0,10
"sim_500_50_0_2_3_data.csv",500,50,"Lasso",0.0779709815979004,0.0131557983976368,24,"1_4_5_6_7_8_11_16_20_22_25_31_32_33_35_37_38_39_41_43_44_45_48_49",253.534556455476,293.635091775852,0.843637354010798,0.755836093377494,0.165915799520865,0.200504739132897,0,0.911464386663925
"sim_500_50_0_2_3_data.csv",500,50,"Rounded Lasso",0.086381196975708,0.0131557983976368,22,"1_4_5_6_7_8_11_16_20_22_25_31_32_33_35_37_38_39_41_45_48_49",258.120566497864,308.579522952418,0.822377801630914,0.743459895358326,0.170833524843352,0.210160490835967,0,10
"sim_500_50_0_2_4_data.csv",500,50,"Lasso",0.0777809619903564,0.00945205781988076,29,"1_4_5_6_7_9_10_12_13_15_16_18_19_20_21_22_24_26_27_29_30_32_37_39_40_43_44_45_50",253.925499068097,281.274358008765,0.837736634075307,0.779668355891975,0.167773050413999,0.191717638973454,0.0293260096304072,0.842274497158105
"sim_500_50_0_2_4_data.csv",500,50,"Rounded Lasso",0.0864439010620117,0.00945205781988076,24,"1_5_6_7_9_12_15_16_18_19_20_21_22_26_27_29_32_37_39_40_43_44_45_50",265.239184803092,289.938399037762,0.811084796210654,0.765812431842966,0.177260794616002,0.198361010230092,0,10
"sim_500_50_0_2_5_data.csv",500,50,"Lasso",0.0651741027832031,0.0120863052307032,29,"1_3_5_7_8_11_14_16_17_18_19_21_22_25_26_28_31_34_35_36_38_39_41_42_44_45_47_48_50",275.942653486952,285.392918374763,0.800878500777505,0.775258194881006,0.1858649161997,0.193972495219831,0.0395865660903383,0.486235239765811
"sim_500_50_0_2_5_data.csv",500,50,"Rounded Lasso",0.0735940933227539,0.0120863052307032,27,"1_3_5_7_8_11_14_17_18_19_21_22_25_26_28_31_34_35_36_38_39_41_42_44_47_48_50",279.71492203339,289.491630363573,0.781825614389458,0.76557989608057,0.189882962718854,0.197396936535816,1,10
"sim_500_50_0_2_6_data.csv",500,50,"Lasso",0.0672259330749512,0.0117453133423034,29,"1_7_8_10_11_12_15_18_20_21_22_24_25_26_27_29_30_32_34_36_38_39_42_43_44_45_46_47_48",262.10445675065,310.022103755107,0.826128350357425,0.721688752320594,0.173807747766752,0.215605602533535,0.0387298851330947,0.770852799930402
"sim_500_50_0_2_6_data.csv",500,50,"Rounded Lasso",0.0756239891052246,0.0117453133423034,25,"1_7_8_10_11_12_18_20_21_22_24_26_27_29_30_32_34_36_42_43_44_45_46_47_48",269.437210407277,315.011473779408,0.802746445918252,0.728898598041099,0.17977929407583,0.216945870335946,0.5,10
"sim_500_50_0_2_7_data.csv",500,50,"Lasso",0.0651390552520752,0.0144364099347863,16,"4_12_15_17_18_19_21_22_26_27_28_33_36_38_39_47",280.225914931744,313.978818171316,0.796923027663934,0.698804627866413,0.188835836608087,0.219452597890215,0,0.491661532074428
"sim_500_50_0_2_7_data.csv",500,50,"Rounded Lasso",0.0739939212799072,0.0144364099347863,15,"12_15_17_18_19_21_22_26_27_28_33_36_38_39_47",292.749124017666,329.80405116232,0.755787333504098,0.673961050391256,0.200386890352078,0.23239879607092,0,10
"sim_500_50_0_2_8_data.csv",500,50,"Lasso",0.0674610137939453,0.0119333824387714,30,"3_4_5_7_8_9_10_13_15_17_18_19_22_23_24_27_28_30_31_32_33_34_35_39_43_45_46_47_48_50",249.205495259177,281.138352105248,0.848883553421369,0.777206964983036,0.163625601022534,0.191378199566714,0.0904529537703376,0.968969187033315
"sim_500_50_0_2_8_data.csv",500,50,"Rounded Lasso",0.0761158466339111,0.0119333824387714,28,"3_4_5_7_8_9_10_15_17_18_19_22_23_24_27_28_30_31_32_33_34_35_39_43_45_46_47_48",249.20906900095,291.439681604867,0.836734693877551,0.773630049292619,0.164952167669489,0.196661854431548,1,10
"sim_500_50_0_2_9_data.csv",500,50,"Lasso",0.0649549961090088,0.012629647363089,27,"1_3_4_6_7_8_13_15_19_20_23_24_26_27_28_33_35_36_37_38_39_40_42_45_48_49_50",271.08629548159,323.058885364042,0.806706209512787,0.674107142857143,0.181635050635829,0.227849952072389,0.0453238616530458,0.694664869049447
"sim_500_50_0_2_9_data.csv",500,50,"Rounded Lasso",0.0736541748046875,0.012629647363089,26,"1_3_4_6_7_8_13_15_19_20_23_24_26_27_28_33_36_37_38_39_40_42_45_48_49_50",277.774659212575,339.234263419227,0.785005867129607,0.659642217101895,0.187707044851937,0.239649530841433,1,10
"sim_500_50_0_3_1_data.csv",500,50,"Lasso",0.0669279098510742,0.0105007425478325,29,"1_3_4_5_7_8_10_12_13_14_15_16_18_20_23_24_25_26_27_28_29_30_31_34_39_43_44_45_47",261.061039559318,303.807511005255,0.828711334432158,0.718891502264036,0.173536036285311,0.212308260329718,0.0428239420886933,0.517489312795059
"sim_500_50_0_3_1_data.csv",500,50,"Rounded Lasso",0.0752508640289307,0.0105007425478325,26,"1_3_4_7_8_10_12_13_14_15_16_23_24_25_26_27_28_29_30_31_34_39_43_44_45_47",271.795935621804,326.711381803477,0.796778736138004,0.684850957615322,0.183444538051571,0.230563193235084,1,10
"sim_500_50_0_3_10_data.csv",500,50,"Lasso",0.0798919200897217,0.00914594281456121,39,"1_2_3_5_6_7_8_9_10_12_13_14_15_16_18_20_21_22_23_25_26_28_29_30_31_32_33_35_36_37_38_39_41_42_44_45_46_49_50",243.915890560654,281.529135250274,0.852072522262797,0.7826164381344,0.160223279853653,0.189736001655222,0.169457058092384,0.780854168101858
"sim_500_50_0_3_10_data.csv",500,50,"Rounded Lasso",0.0886340141296387,0.00914594281456121,35,"1_2_3_5_6_7_8_9_10_14_15_16_18_20_21_22_23_25_26_28_29_30_31_32_33_35_37_38_39_41_42_44_45_46_50",245.404190212844,293.168297469538,0.839643795246332,0.777508863382493,0.163336523573081,0.195234893660283,2,10
"sim_500_50_0_3_2_data.csv",500,50,"Lasso",0.0645999908447266,0.0149897397435635,21,"2_3_5_7_10_11_12_14_15_17_19_29_31_35_37_39_43_45_46_48_49",273.774830515146,315.58602780849,0.809588580755629,0.699402042353997,0.182915359966685,0.220435776448244,0,0.726155992141972
"sim_500_50_0_3_2_data.csv",500,50,"Rounded Lasso",0.0736958980560303,0.0149897397435635,19,"2_5_10_11_12_14_15_17_19_29_31_35_37_39_43_45_46_48_49",276.757497057817,333.208834773958,0.792434110511914,0.676557815931644,0.185350903634923,0.233175559068395,0,10
"sim_500_50_0_3_3_data.csv",500,50,"Lasso",0.0700759887695312,0.0114027348037418,26,"2_6_9_14_15_16_17_18_19_21_22_23_24_29_31_33_34_36_41_42_43_45_46_48_49_50",244.625874891161,300.245503285416,0.856189164959016,0.751585623678647,0.159244786065424,0.205160018738272,0.0105779316026882,0.672125847107335
"sim_500_50_0_3_3_data.csv",500,50,"Rounded Lasso",0.0791170597076416,0.0114027348037418,24,"6_9_14_15_16_18_19_21_22_23_24_29_31_33_34_36_41_42_43_45_46_48_49_50",258.606227613713,333.603342925133,0.822545786372951,0.706499455442373,0.17136538427232,0.228082397547862,0,10
"sim_500_50_0_3_4_data.csv",500,50,"Lasso",0.0775961875915527,0.0129359162854679,14,"4_5_7_16_21_24_30_33_35_36_39_40_49_50",255.987714732072,291.010720852397,0.835938376697286,0.764782357473035,0.169146001811594,0.199051897634396,0,0.86049971280325
"sim_500_50_0_3_4_data.csv",500,50,"Rounded Lasso",0.086327075958252,0.0129359162854679,12,"4_5_7_16_21_24_30_33_36_39_40_50",266.707476495889,303.35816477188,0.806601580660158,0.744518810991269,0.179482323327706,0.208562364649195,0,10
"sim_500_50_0_3_5_data.csv",500,50,"Lasso",0.0688140392303467,0.0102152757577638,34,"1_2_3_5_6_7_10_11_14_17_18_19_21_22_23_24_25_26_27_30_31_32_33_35_37_38_39_40_42_43_44_45_47_50",248.406774167688,294.718872881383,0.84754484682345,0.755041290570386,0.162774272661634,0.201173812411322,0.126618994347335,1.0639536998809
"sim_500_50_0_3_5_data.csv",500,50,"Rounded Lasso",0.077509880065918,0.0102152757577638,30,"1_2_3_5_6_7_10_11_14_17_18_19_21_22_23_24_25_26_27_30_31_32_37_40_42_43_44_45_47_50",251.782234310626,305.617868922891,0.830760352041552,0.748759682478714,0.167549958973958,0.207584032665906,1,10
"sim_500_50_0_3_6_data.csv",500,50,"Lasso",0.0675270557403564,0.0137293096449206,18,"4_13_15_16_17_18_20_22_24_25_27_28_30_34_35_41_47_48",271.013347844885,301.587067672332,0.807992155728087,0.740522163063699,0.182119478318895,0.208118237349743,0,0.873504434745529
"sim_500_50_0_3_6_data.csv",500,50,"Rounded Lasso",0.0762209892272949,0.0137293096449206,18,"4_13_15_16_17_18_20_22_24_25_27_28_30_34_35_41_47_48",277.603269047687,317.732887067309,0.782353603060552,0.719337353261916,0.18948307016114,0.220302897910183,0,10
"sim_500_50_0_3_7_data.csv",500,50,"Lasso",0.0825040340423584,0.0169600866743978,16,"5_6_7_8_10_14_18_20_24_27_29_32_38_45_48_49",270.771504511909,298.110243978262,0.817074929108124,0.750204003264052,0.181074691464561,0.204641254877246,0,0.548970968028178
"sim_500_50_0_3_7_data.csv",500,50,"Rounded Lasso",0.0912919044494629,0.0169600866743978,15,"5_7_8_10_14_18_20_24_27_29_32_38_45_48_49",283.803082900908,314.103731056747,0.771888367324052,0.710731371701947,0.194261347883199,0.218800761404939,0,10
"sim_500_50_0_3_8_data.csv",500,50,"Lasso",0.0650200843811035,0.0146818665541142,22,"3_4_5_8_13_16_18_19_21_24_25_27_29_31_32_36_39_41_45_48_49_50",266.825563258068,294.959041944862,0.82178201915044,0.749610598153352,0.177332656613589,0.202372525345676,0,0.656781027722963
"sim_500_50_0_3_8_data.csv",500,50,"Rounded Lasso",0.0735230445861816,0.0146818665541142,19,"3_4_5_8_13_16_18_19_21_25_27_29_32_36_41_45_48_49_50",272.57163940325,312.930215071771,0.796221322537112,0.721870734644721,0.183176545324358,0.215965857839488,0,10
"sim_500_50_0_3_9_data.csv",500,50,"Lasso",0.0823919773101807,0.0106128384617232,25,"1_2_6_7_8_14_15_16_19_22_23_25_26_27_28_31_32_35_37_39_41_42_43_45_49",239.33924791587,285.631256696832,0.86047218887555,0.769580313285013,0.156473915506526,0.195760467265635,0.0144115895511103,1.28905947403496
"sim_500_50_0_3_9_data.csv",500,50,"Rounded Lasso",0.0911779403686523,0.0106128384617232,22,"1_2_6_8_15_16_19_22_23_25_26_27_28_31_32_37_39_41_42_43_45_49",252.486807130238,303.199010830605,0.826386554621849,0.751556024896398,0.170107965376751,0.208986385206461,0,10
"sim_500_50_0.5_1_1_data.csv",500,50,"Lasso",0.0639350414276123,0.0211585471423307,8,"4_7_11_12_14_15_17_31",289.074114651985,331.758895196526,0.77825134146538,0.645122321957151,0.195997174593182,0.236133746280295,0,0.751213988821312
"sim_500_50_0.5_1_1_data.csv",500,50,"Rounded Lasso",0.0727040767669678,0.0211585471423307,8,"4_7_11_12_14_15_17_31",299.608493665023,331.040520025941,0.740384150566397,0.661042576681227,0.205752808404805,0.235003221952756,0,10
"sim_500_50_0.5_1_10_data.csv",500,50,"Lasso",0.0600237846374512,0.0363254828664498,4,"5_12_23_24",334.957549533125,334.059030737846,0.644774011299435,0.675094037615046,0.238541727686493,0.237641315810131,0,0.135359433495622
"sim_500_50_0.5_1_10_data.csv",500,50,"Rounded Lasso",0.0683808326721191,0.0363254828664498,4,"5_12_23_24",333.349744857853,331.294390723955,0.631155303030303,0.659647859143657,0.23721449144182,0.235078913475603,0,10
"sim_500_50_0.5_1_2_data.csv",500,50,"Lasso",0.058297872543335,0.0337502549866533,5,"4_12_15_19_31",297.445568828321,320.881003202694,0.762924750476618,0.684799500152197,0.203172392700083,0.225038365572415,0,0.902829133822668
"sim_500_50_0.5_1_2_data.csv",500,50,"Rounded Lasso",0.066417932510376,0.0337502549866533,4,"4_12_15_19",302.582113537225,324.767797677365,0.743579679264327,0.684679344430382,0.208331837175519,0.228274427338232,0,10
"sim_500_50_0.5_1_3_data.csv",500,50,"Lasso",0.060338020324707,0.0371350073427594,4,"6_8_9_13",322.104860011409,329.840411233646,0.704237640881147,0.647011217948718,0.226074805431189,0.233702754025449,0,0.355340674237761
"sim_500_50_0.5_1_3_data.csv",500,50,"Rounded Lasso",0.0686230659484863,0.0371350073427594,4,"6_8_9_13",319.255615775577,334.989758650042,0.689365074282787,0.637075320512821,0.223788834809102,0.238311775590509,0,10
"sim_500_50_0.5_1_4_data.csv",500,50,"Lasso",0.0759499073028564,0.0211182984900751,14,"1_3_4_5_6_9_15_16_17_20_21_22_23_31",288.707982269591,320.825465555577,0.786795687210625,0.681864918707024,0.195605609610259,0.22537043353269,0,0.545798046800682
