"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_250_0.5_3_1_data.csv",500,250,"NLLCD",7.03438496589661,0,225,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_37_38_39_40_42_43_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_67_68_69_70_72_73_75_76_77_78_79_80_81_82_84_85_86_87_88_89_90_92_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_117_118_120_121_122_123_125_126_127_128_129_130_131_132_133_135_136_137_138_139_140_141_143_144_145_146_147_148_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_178_179_180_181_182_183_184_185_186_187_189_190_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_208_209_210_211_212_213_214_215_216_217_218_219_221_222_223_224_225_226_227_228_229_230_231_232_234_235_236_237_238_239_240_241_242_244_246_247_248_249_250",NA,NA,0.999639855942377,0.689168427117342,0.00514285714285713,0.329999999915117,2,10
"sim_500_250_0.5_3_10_data.csv",500,250,"NLLCD",7.49395298957825,0,216,"2_3_5_6_7_8_9_10_11_12_13_14_15_16_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_42_43_44_45_46_47_48_50_52_53_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_93_94_95_97_98_99_100_102_104_106_107_108_109_110_111_112_113_114_116_117_118_119_120_121_122_123_124_125_127_128_129_130_131_133_134_135_138_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_162_163_164_165_167_168_169_170_171_172_173_174_175_177_178_179_180_181_183_184_186_188_189_190_191_192_193_194_195_197_199_200_201_202_203_204_205_206_207_208_209_211_212_213_214_215_216_217_219_221_222_223_224_227_228_229_230_231_232_233_234_235_236_237_239_240_241_243_244_245_246_247_248_249_250",NA,NA,1,0.647464,4.46950188400209e-17,0.379999996968052,2,10
"sim_500_250_0.5_3_2_data.csv",500,250,"NLLCD",6.19789385795593,0,226,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_32_33_34_35_36_37_38_40_41_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_63_64_65_66_67_68_69_70_73_74_75_76_77_78_79_81_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_101_102_103_104_105_106_107_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_127_129_130_131_132_133_134_135_136_137_138_139_140_141_143_145_146_147_148_149_150_151_152_153_154_155_156_157_158_160_161_162_163_164_166_167_168_169_170_171_172_173_174_175_176_177_178_179_181_182_183_184_185_186_187_188_190_191_192_193_195_196_197_198_199_200_201_202_203_204_205_206_207_208_209_210_211_212_213_214_216_217_218_219_221_222_223_224_225_227_229_230_232_233_235_236_237_238_239_240_241_242_244_245_246_247_248_249_250",NA,NA,1,0.634619385191468,5.8309614963201e-19,0.381910347205622,2,10
"sim_500_250_0.5_3_3_data.csv",500,250,"NLLCD",4.83115005493164,0,198,"2_3_4_5_6_7_8_9_12_13_14_16_17_19_21_22_24_25_26_27_29_31_32_33_34_35_36_37_38_40_41_43_44_45_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_64_65_66_67_68_69_70_71_72_73_74_75_77_78_79_82_83_84_86_87_88_89_91_92_93_94_95_96_98_99_100_101_102_103_105_106_107_109_110_111_112_114_115_116_117_118_119_120_121_122_123_124_126_127_128_129_131_132_133_135_137_139_140_141_142_143_145_146_147_148_150_152_153_154_157_158_159_160_162_163_164_165_166_167_168_169_171_172_174_175_176_177_178_179_181_183_184_185_186_187_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_207_208_211_212_213_214_215_216_218_219_222_223_224_225_226_227_228_229_230_232_234_235_236_238_239_240_241_242_243_245_246_247_250",NA,NA,1,0.704031647303373,4.13055341096529e-17,0.33199999590425,2,10
"sim_500_250_0.5_3_4_data.csv",500,250,"NLLCD",3.30703997612,0,211,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_33_34_37_38_39_40_43_44_45_46_48_49_50_51_52_53_54_55_56_57_58_60_61_62_64_65_67_68_69_70_71_72_73_74_75_76_77_78_79_80_82_83_84_85_87_90_91_93_94_95_96_97_98_99_100_101_102_103_104_106_108_109_110_111_112_113_114_115_116_117_118_119_120_121_122_124_125_126_128_130_131_132_133_134_135_136_137_140_141_143_144_145_147_148_149_150_151_152_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_170_171_173_174_175_177_178_179_180_181_182_183_184_185_186_187_188_189_191_192_193_194_195_196_197_198_199_201_203_204_205_206_207_208_210_212_213_214_215_216_217_218_220_221_223_225_226_227_228_229_230_231_232_234_237_238_239_240_242_243_244_245_246_247_248_249_250",NA,NA,0.997516781749147,0.689684139784946,0.0175811200819186,0.349995669588472,2,10
"sim_500_250_0.5_3_5_data.csv",500,250,"NLLCD",4.4157440662384,0,211,"1_2_3_4_6_7_8_9_10_11_12_13_14_16_17_18_19_20_21_22_23_24_26_27_28_29_31_33_35_37_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_56_57_58_59_60_61_62_63_65_66_68_69_70_71_73_74_75_76_77_78_79_80_82_83_84_85_87_88_89_90_91_92_94_95_96_97_98_99_100_101_102_103_106_107_108_109_110_114_115_116_117_118_119_120_121_122_123_125_126_127_128_130_131_133_134_135_136_137_138_139_140_141_142_144_145_146_147_148_149_150_151_153_154_155_156_158_159_160_162_163_165_166_167_168_169_170_171_172_173_174_175_176_177_179_180_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_199_201_202_203_204_205_206_207_208_209_210_212_213_214_215_216_217_218_219_220_221_223_224_226_228_230_231_232_233_235_237_239_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.665791923472008,2.67659267402545e-19,0.353942618881552,2,10
"sim_500_250_0.5_3_6_data.csv",500,250,"NLLCD",9.17149305343628,0,216,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_18_19_21_22_23_24_25_26_27_28_29_30_31_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_51_54_55_56_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_72_73_75_76_77_78_79_80_81_82_83_84_86_87_88_89_92_93_94_97_98_99_100_101_103_104_105_106_107_109_110_111_112_113_114_115_116_117_118_119_120_121_122_123_124_125_126_128_131_132_133_135_136_137_138_139_140_141_142_143_144_145_146_147_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_165_166_167_168_170_171_172_173_174_175_176_177_178_180_181_182_183_184_185_186_187_190_191_192_193_194_195_196_197_198_199_201_202_203_204_205_206_208_209_210_212_213_215_216_217_220_221_222_223_224_225_227_228_229_230_231_233_234_235_236_237_238_239_240_242_243_244_245_246_247_249_250",NA,NA,1,0.61698717948718,1.81208470130099e-19,0.402583204671765,2,10
"sim_500_250_0.5_3_7_data.csv",500,250,"NLLCD",6.53245401382446,0,218,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_55_56_59_60_62_63_64_65_66_67_68_69_71_72_73_74_75_76_77_78_79_80_81_82_83_84_85_86_87_89_90_91_92_93_95_96_97_98_99_100_101_102_103_104_105_108_109_110_113_114_115_118_119_120_121_122_123_124_125_127_130_131_132_133_134_136_137_138_139_140_141_142_143_144_145_148_150_151_152_153_154_155_156_157_158_160_161_162_163_164_165_166_167_168_169_170_171_172_173_174_175_176_178_180_181_182_183_184_185_186_187_188_189_190_192_193_194_195_196_198_199_200_201_202_203_204_205_206_207_210_211_212_213_214_215_216_217_218_219_220_221_223_224_226_227_228_229_230_232_233_234_235_236_237_238_240_241_242_243_244_245_246_247_248_249_250",NA,NA,1,0.669090177133655,3.13249353919661e-19,0.381949258632074,2,10
"sim_500_250_0.5_3_8_data.csv",500,250,"NLLCD",4.89343905448914,0,217,"2_3_4_5_6_8_9_10_11_13_14_15_17_18_19_20_21_22_23_25_26_27_29_31_32_33_34_35_37_38_39_40_41_42_43_44_45_46_47_48_49_50_51_52_53_54_55_57_58_59_60_61_62_63_64_65_66_67_68_69_70_71_74_75_77_78_79_81_82_83_84_85_86_87_88_89_90_91_92_93_94_95_96_97_98_99_100_101_102_103_104_105_107_108_109_110_111_112_114_115_116_117_118_119_120_121_122_123_124_125_126_127_128_129_130_131_132_133_134_135_136_137_138_139_140_141_142_143_144_146_147_148_149_150_151_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_169_170_172_173_174_175_177_179_180_181_182_183_184_185_186_187_188_189_191_192_193_195_196_197_198_199_200_201_202_203_204_206_208_209_210_211_213_214_215_216_217_218_220_221_222_223_224_225_226_227_229_231_232_234_235_236_237_238_239_240_242_243_245_246_248_249_250",NA,NA,1,0.655554488871822,2.23992300710675e-19,0.367954498401966,2,10
"sim_500_250_0.5_3_9_data.csv",500,250,"NLLCD",3.24511981010437,0,218,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_22_23_24_25_26_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50_52_53_54_55_56_57_59_60_61_63_64_65_66_67_68_69_70_71_72_73_74_75_76_78_79_80_83_85_86_87_88_90_91_92_94_95_97_98_99_100_101_102_104_105_106_107_108_109_110_112_114_115_116_117_118_119_120_121_122_123_124_125_126_128_129_130_131_133_135_136_137_139_140_141_142_143_144_145_146_147_148_149_150_151_152_153_154_155_156_157_158_159_160_161_162_163_164_165_166_167_168_169_171_172_173_174_175_176_177_179_181_182_183_184_185_186_187_188_189_190_191_192_193_194_195_196_197_198_199_200_202_203_204_205_206_207_209_210_211_212_214_215_216_217_218_220_221_223_224_225_226_227_228_229_230_231_232_233_234_235_236_237_238_239_240_241_242_244_245_247_248_249",NA,NA,0.998583433373349,0.644916868028996,0.0116305512823026,0.373373429665015,2,10
"sim_500_50_0_1_1_data.csv",500,50,"NLLCD",0.119760990142822,0,47,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50",264.802984849159,325.905481314671,0.806744684938525,0.701885643794357,0.17878398006499,0.230245729852946,3,10
"sim_500_50_0_1_10_data.csv",500,50,"NLLCD",0.133108854293823,0,42,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_22_23_24_25_26_27_28_29_30_32_34_35_37_38_40_41_42_43_45_46_47_48_49_50",269.026906886989,314.916365682859,0.807409008662792,0.732427884615385,0.179051774063232,0.216586750018123,4,10
"sim_500_50_0_1_2_data.csv",500,50,"NLLCD",0.127002954483032,0,48,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",266.886217176453,329.567910584874,0.808516426365397,0.695180105935255,0.178477401233092,0.229867167985755,2,10
"sim_500_50_0_1_3_data.csv",500,50,"NLLCD",0.105201959609985,0,42,"1_2_3_4_5_6_8_9_10_11_12_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_39_40_41_43_44_45_46_47_48_50",263.276749186618,335.011137346698,0.81155669504644,0.685902364020757,0.176289555596741,0.233637966230496,2,10
"sim_500_50_0_1_4_data.csv",500,50,"NLLCD",0.10762095451355,0,44,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_44_45_46_48_49_50",280.800651720123,302.515456314472,0.785599910329698,0.738966346153846,0.189308075848746,0.207727008759476,2.5,10
"sim_500_50_0_1_5_data.csv",500,50,"NLLCD",0.130460977554321,0,45,"1_2_3_4_5_6_7_8_9_10_11_13_14_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_45_46_47_48_49_50",258.383672975989,319.2566985035,0.825407119181438,0.719975961538462,0.170911365839418,0.221344587251826,2.5,10
"sim_500_50_0_1_6_data.csv",500,50,"NLLCD",0.113679885864258,0,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_45_46_47_48_49_50",265.0806415373,323.58450712335,0.804125698862541,0.710829751748027,0.179123604381203,0.223928611169252,3,10
"sim_500_50_0_1_7_data.csv",500,50,"NLLCD",0.224316120147705,0,47,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",272.865267823413,319.17557793531,0.798102850539291,0.71386742187875,0.183687716997975,0.221650564783613,3,10
"sim_500_50_0_1_8_data.csv",500,50,"NLLCD",0.120129108428955,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_35_36_37_39_40_42_43_45_46_47_48_49_50",260.231760821642,316.871169933946,0.820292498719918,0.724389577405925,0.173827207259154,0.218460615701426,3,10
"sim_500_50_0_1_9_data.csv",500,50,"NLLCD",0.136732816696167,0,46,"1_2_3_5_6_7_8_9_10_12_13_14_15_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",251.455743410642,304.03978952176,0.832414809593233,0.756212799409604,0.166676566502897,0.204970321460128,2.5,10
"sim_500_50_0_2_1_data.csv",500,50,"NLLCD",0.117969036102295,0,46,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50",247.033309187952,285.915660087958,0.838164483821264,0.791938039077627,0.164242528918822,0.190667057728766,4,10
"sim_500_50_0_2_10_data.csv",500,50,"NLLCD",0.226976871490479,0,46,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_42_43_44_45_46_47_48_49_50",262.30606664979,315.133230881862,0.81328601868021,0.736569470464844,0.176303762442494,0.214079438263664,3,10
"sim_500_50_0_2_2_data.csv",500,50,"NLLCD",0.219202041625977,0,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",267.578899463897,294.637413803567,0.801119113752342,0.758925285241075,0.180335893754805,0.202803367192303,4,10
"sim_500_50_0_2_3_data.csv",500,50,"NLLCD",0.124922037124634,0,42,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_25_26_27_30_31_32_33_35_37_38_39_40_41_42_43_44_45_46_47_48_49",240.173393422445,308.709571495993,0.851391403258623,0.764404230467687,0.156157047804496,0.204911599412843,2,10
"sim_500_50_0_2_4_data.csv",500,50,"NLLCD",0.133395910263062,0,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",245.062624308347,294.650358382216,0.842753356483334,0.777519404708448,0.160948520773672,0.199169104267428,3,10
"sim_500_50_0_2_5_data.csv",500,50,"NLLCD",0.118606090545654,0,45,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_28_29_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",264.901971341901,286.992790917455,0.807547411789224,0.776805760472128,0.178642893767374,0.195559380129364,4,10
"sim_500_50_0_2_6_data.csv",500,50,"NLLCD",0.125943899154663,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",250.361398406324,333.188405687758,0.831437285181779,0.709941745086742,0.166261729244718,0.229264643912867,3,10
"sim_500_50_0_2_7_data.csv",500,50,"NLLCD",0.129966020584106,0,43,"1_2_4_5_7_9_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",265.718608412066,333.922505825529,0.806344454405738,0.698068521867149,0.179388827000558,0.232009559968249,3,10
"sim_500_50_0_2_8_data.csv",500,50,"NLLCD",0.262142896652222,0,44,"1_3_4_5_6_7_8_9_10_12_13_14_15_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_50",237.422795006023,299.61978328585,0.854261704681873,0.772501760450675,0.155790321064566,0.201158292743202,3,10
"sim_500_50_0_2_9_data.csv",500,50,"NLLCD",0.11579418182373,0,46,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50",260.087272983639,345.204095500726,0.81119898410249,0.672299027137737,0.175830466742384,0.241616446811096,3,10
"sim_500_50_0_3_1_data.csv",500,50,"NLLCD",0.127622842788696,0,46,"1_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",250.731249525685,313.622134074896,0.834088108687651,0.733115729851678,0.165794696705383,0.216906154619913,4,10
"sim_500_50_0_3_10_data.csv",500,50,"NLLCD",0.262800931930542,0,46,"1_2_3_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_48_49_50",234.768053425554,300.932381527004,0.855403933628035,0.780050509138593,0.154813199050517,0.197521480277614,4,10
"sim_500_50_0_3_2_data.csv",500,50,"NLLCD",0.114450931549072,0,43,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_27_28_29_31_32_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50",258.791598924624,321.711028968386,0.818221823942648,0.715521249138332,0.173753062733666,0.222321898863486,3,10
"sim_500_50_0_3_3_data.csv",500,50,"NLLCD",0.118902921676636,0,46,"1_2_3_4_5_6_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50",232.033313413584,318.587377836664,0.86241675204918,0.759353578063937,0.150392344009976,0.211208333371515,4,10
"sim_500_50_0_3_4_data.csv",500,50,"NLLCD",0.123173952102661,0,43,"1_2_4_5_6_7_8_9_10_11_12_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_32_33_34_35_36_37_38_39_40_42_44_45_46_47_48_49_50",243.57590056553,300.993344739787,0.845605091457061,0.768345531587057,0.159775340987106,0.202442926618771,2,10
"sim_500_50_0_3_5_data.csv",500,50,"NLLCD",0.136226177215576,0,44,"1_2_3_5_6_7_8_10_11_12_14_15_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",238.791427578899,315.292257389142,0.853227849115888,0.747415338326612,0.15559178945976,0.21212039563033,3,10
"sim_500_50_0_3_6_data.csv",500,50,"NLLCD",0.131123065948486,0,41,"1_4_5_7_8_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_34_35_37_38_39_40_41_43_44_45_46_47_48_49_50",259.559709149695,308.699921183279,0.814960376782241,0.750665533388928,0.175123728532624,0.21095345101202,2,10
"sim_500_50_0_3_7_data.csv",500,50,"NLLCD",0.12975287437439,0,46,"2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_41_43_44_45_46_47_48_49_50",252.897779272778,304.337109836294,0.835907335907336,0.757084113345813,0.16586177171566,0.205543775046427,3,10
"sim_500_50_0_3_8_data.csv",500,50,"NLLCD",0.223948955535889,0,45,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",253.643083997183,291.482211700802,0.82840916393548,0.764062625451626,0.168439196592923,0.198205063624032,3,10
"sim_500_50_0_3_9_data.csv",500,50,"NLLCD",0.124153137207031,0,45,"1_2_3_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",228.214598918117,301.482274696536,0.866738695478191,0.776636426182819,0.148545451002562,0.201079169135939,2,10
"sim_500_50_0.5_1_1_data.csv",500,50,"NLLCD",0.248154163360596,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_25_27_28_29_30_31_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50",268.488938171544,366.101839372402,0.804726147698158,0.630306084897358,0.17953173640026,0.259787133334843,2,10
"sim_500_50_0.5_1_10_data.csv",500,50,"NLLCD",0.115391969680786,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_49_50",305.367521343441,333.553105059452,0.730916153055984,0.65797519007603,0.210204689889745,0.235670974327367,3,10
"sim_500_50_0.5_1_2_data.csv",500,50,"NLLCD",0.106205940246582,0,40,"3_4_5_6_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_30_31_32_33_34_37_38_39_40_41_42_43_44_48_49_50",271.275994941115,347.772168126801,0.801006103910668,0.668322145500569,0.182066619210941,0.242145747694658,1,10
"sim_500_50_0.5_1_3_data.csv",500,50,"NLLCD",0.130698919296265,0,46,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_45_46_47_49_50",291.283567206978,339.345133578039,0.759157274590164,0.658741987179487,0.199210227572122,0.240652621901959,2,10
"sim_500_50_0.5_1_4_data.csv",500,50,"NLLCD",0.111046075820923,0,45,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_30_31_32_33_34_36_37_38_39_40_41_42_43_44_45_46_48_50",267.911831600252,359.593844076558,0.805139460741121,0.647235074866654,0.17986185008727,0.253736921338176,2.5,10
"sim_500_50_0.5_1_5_data.csv",500,50,"NLLCD",0.11401891708374,0,43,"2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_23_25_26_27_28_29_30_31_32_33_34_35_36_37_39_40_41_42_43_44_46_48_49_50",281.347455117108,337.974314985678,0.781698028673835,0.6939959354147,0.190176121701389,0.231183724902624,2,10
"sim_500_50_0.5_1_6_data.csv",500,50,"NLLCD",0.113379001617432,0,43,"1_2_3_4_5_7_8_9_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",296.546608049854,351.21342258766,0.746712,0.644356597600872,0.203548792540746,0.24676440711471,3,10
"sim_500_50_0.5_1_7_data.csv",500,50,"NLLCD",0.129955053329468,0,39,"1_2_3_4_5_7_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_33_35_36_37_39_40_43_44_46_47_48_50",270.832714036407,322.896135785277,0.79061783061398,0.717690532668506,0.185324922682417,0.222374098118483,2,10
"sim_500_50_0.5_1_8_data.csv",500,50,"NLLCD",0.121914863586426,0,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_31_33_34_35_36_37_38_39_40_41_42_43_45_46_47_49_50",263.723439333883,359.488786223294,0.815132254750899,0.662121503104795,0.175449928363369,0.249697823404285,2,10
