"data","n","p","method","seconds","lambda0","num_nonzeros","which_nonzeros","nll_train","nll_test","auc_train","auc_test","brier_train","brier_test","med_abs","max_abs"
"sim_500_50_0_1_1_data.csv",500,50,"Rounded LR",0.018333911895752,NA,47,"1_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_44_45_46_47_48_49_50",264.802984849159,325.905481314671,0.806936795594262,0.702254121341258,0.17878398006499,0.230245729852946,3,10
"sim_500_50_0_1_10_data.csv",500,50,"LR",0.0103480815887451,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",268.691336680059,316.521057074943,0.807993466878032,0.730560897435897,0.178886379752527,0.21789363768808,0.375492704092715,0.949502671711725
"sim_500_50_0_1_10_data.csv",500,50,"Rounded LR",0.016977071762085,NA,42,"1_2_4_5_6_7_8_9_10_11_12_13_14_15_17_18_19_20_22_23_24_25_26_27_28_29_30_32_34_35_37_38_40_41_42_43_45_46_47_48_49_50",269.026906886989,314.916365682859,0.807561127924293,0.732483974358974,0.179051774063232,0.216586750018123,4,10
"sim_500_50_0_1_2_data.csv",500,50,"LR",0.0103349685668945,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",266.273427483355,327.040301966962,0.810068649885583,0.699316701605031,0.178021658117628,0.228237909662371,0.267243141590426,1.42417642558618
"sim_500_50_0_1_2_data.csv",500,50,"Rounded LR",0.0170819759368896,NA,48,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",266.886217176453,329.567910584874,0.809228528908163,0.695252116304748,0.178477401233092,0.229867167985755,2,10
"sim_500_50_0_1_3_data.csv",500,50,"LR",0.0104138851165771,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",262.702358492737,336.311799912163,0.813564241486068,0.685469921199308,0.175875418624613,0.234273636080549,0.220210900058487,1.24834215983091
"sim_500_50_0_1_3_data.csv",500,50,"Rounded LR",0.0171158313751221,NA,42,"1_2_3_4_5_6_8_9_10_11_12_14_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_36_37_39_40_41_43_44_45_46_47_48_50",263.276749186618,335.011137346698,0.812129127966976,0.686302774040618,0.176289555596741,0.233637966230496,2,10
"sim_500_50_0_1_4_data.csv",500,50,"LR",0.01025390625,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",280.304994022981,301.872391737579,0.784903364237562,0.740897435897436,0.189262625955333,0.207168768106993,0.276961931043226,1.08366816017487
"sim_500_50_0_1_4_data.csv",500,50,"Rounded LR",0.0168499946594238,NA,44,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_44_45_46_48_49_50",280.800651720123,302.515456314472,0.785984211621912,0.738405448717949,0.189308075848746,0.207727008759476,2.5,10
"sim_500_50_0_1_5_data.csv",500,50,"LR",0.0103111267089844,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",257.714589140868,319.713289556016,0.826151702935101,0.719310897435897,0.171024555115435,0.221558698655539,0.353556090919517,1.41221029473387
"sim_500_50_0_1_5_data.csv",500,50,"Rounded LR",0.0169410705566406,NA,45,"1_2_3_4_5_6_7_8_9_10_11_13_14_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_43_45_46_47_48_49_50",258.383672975989,319.2566985035,0.825743382812125,0.719847756410256,0.170911365839418,0.221344587251826,2.5,10
"sim_500_50_0_1_6_data.csv",500,50,"LR",0.0105049610137939,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",264.680887394882,324.164076466256,0.805459160722319,0.71117454615434,0.178486492808038,0.223966926651631,0.388785277546448,1.35658373658504
"sim_500_50_0_1_6_data.csv",500,50,"Rounded LR",0.0174219608306885,NA,45,"1_2_3_4_5_7_8_9_10_11_12_13_14_15_16_17_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_36_37_38_39_40_41_42_45_46_47_48_49_50",265.0806415373,323.58450712335,0.804945054945055,0.710661363782154,0.179123604381203,0.223928611169252,3,10
"sim_500_50_0_1_7_data.csv",500,50,"LR",0.0104620456695557,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",272.529166774323,317.833838623294,0.798391756548536,0.715803452855246,0.183449990291963,0.220600710060975,0.360481737600351,1.07849208684853
"sim_500_50_0_1_7_data.csv",500,50,"Rounded LR",0.0171689987182617,NA,47,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_50",272.888104402144,318.229140494566,0.798078775038521,0.714347429558873,0.183710539360322,0.221110816662208,3,10
"sim_500_50_0_1_8_data.csv",500,50,"LR",0.0102570056915283,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",259.470798162818,318.499265315244,0.820852534562212,0.722541029721432,0.173339504486917,0.219449708833942,0.386293715843693,1.40532148752606
"sim_500_50_0_1_8_data.csv",500,50,"Rounded LR",0.017117977142334,NA,45,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_31_33_34_35_36_37_39_40_42_43_45_46_47_48_49_50",260.231760821642,316.871169933946,0.820292498719918,0.724389577405925,0.173827207259154,0.218460615701426,3,10
"sim_500_50_0_1_9_data.csv",500,50,"LR",0.011836051940918,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",250.790465985236,305.709604877117,0.834169083131739,0.753252795559192,0.166127152292386,0.206301663302818,0.388270215937064,1.59340341882453
"sim_500_50_0_1_9_data.csv",500,50,"Rounded LR",0.0187489986419678,NA,46,"1_2_3_5_6_7_8_9_10_12_13_14_15_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",251.455743410642,304.03978952176,0.832414809593233,0.756212799409604,0.166676566502897,0.204970321460128,2.5,10
"sim_500_50_0_2_1_data.csv",500,50,"LR",0.0120580196380615,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",246.446525547654,285.026969495304,0.838597842835131,0.793522267206478,0.163869287815337,0.189788730125559,0.536654433530095,1.35605681358204
"sim_500_50_0_2_1_data.csv",500,50,"Rounded LR",0.0188760757446289,NA,46,"1_2_3_4_5_6_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50",247.033309187952,285.915660087958,0.837843477144325,0.79201004944712,0.164242528918822,0.190667057728766,4,10
"sim_500_50_0_2_10_data.csv",500,50,"LR",0.0106070041656494,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",261.851122253429,315.548261603131,0.813310049824573,0.736945765480136,0.176366974429822,0.214160109335417,0.394127210412425,1.15846627540299
"sim_500_50_0_2_10_data.csv",500,50,"Rounded LR",0.0259039402008057,NA,46,"1_2_3_4_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_37_38_39_42_43_44_45_46_47_48_49_50",262.328983878149,315.20236222668,0.813181883721303,0.736233206834158,0.176434020432087,0.21403152220089,3,10
"sim_500_50_0_2_2_data.csv",500,50,"LR",0.00961494445800781,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",267.32694538343,294.154461295765,0.802273754925392,0.759901425805316,0.18002541616375,0.202454520562186,0.322129136622032,0.860040043226338
"sim_500_50_0_2_2_data.csv",500,50,"Rounded LR",0.0161540508270264,NA,48,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",267.585916052702,294.728164072028,0.800933402234998,0.758669248371766,0.180433338655378,0.202928549993499,4,10
"sim_500_50_0_2_3_data.csv",500,50,"LR",0.0117471218109131,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",239.424570887158,307.992629926976,0.85219244140406,0.763916222659563,0.155302159451914,0.204364190884786,0.34909858096272,1.63234489095612
"sim_500_50_0_2_3_data.csv",500,50,"Rounded LR",0.0185880661010742,NA,42,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_25_26_27_30_31_32_33_35_37_38_39_40_41_42_43_44_45_46_47_48_49",240.173393422445,308.709571495993,0.851391403258623,0.764508232131714,0.156157047804496,0.204911599412843,2,10
"sim_500_50_0_2_4_data.csv",500,50,"LR",0.0120608806610107,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",244.447267468932,295.740486063941,0.84399353506905,0.777006222336263,0.160728830961619,0.20010955173955,0.473500700745703,1.54500999511616
"sim_500_50_0_2_4_data.csv",500,50,"Rounded LR",0.0188319683074951,NA,47,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",245.062624308347,294.650358382216,0.843049399113472,0.777511386233883,0.160948520773672,0.199169104267428,3,10
"sim_500_50_0_2_5_data.csv",500,50,"LR",0.0100181102752686,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",264.552000141572,286.233868870031,0.808637522243063,0.777936365385849,0.178315528120787,0.194932193769478,0.366934295922722,0.955394431292225
"sim_500_50_0_2_5_data.csv",500,50,"Rounded LR",0.0167610645294189,NA,45,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_21_22_23_24_25_26_28_29_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",264.901971341901,286.992790917455,0.807900094583113,0.776332670472769,0.178642893767374,0.195559380129364,4,10
"sim_500_50_0_2_6_data.csv",500,50,"LR",0.012009859085083,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",249.862847293844,331.485271775302,0.831872972842136,0.71247039242046,0.165747466268373,0.227993190530767,0.43390055414109,1.31356127083151
"sim_500_50_0_2_6_data.csv",500,50,"Rounded LR",0.0191459655761719,NA,46,"1_2_3_4_5_6_7_8_9_10_11_12_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",250.361398406324,333.188405687758,0.831437285181779,0.709941745086742,0.166261729244718,0.229264643912867,3,10
"sim_500_50_0_2_7_data.csv",500,50,"LR",0.01047682762146,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",265.041804247409,331.824162454832,0.80750512295082,0.701829063385128,0.179034299706898,0.230493074508953,0.36440832700414,1.37243509519289
"sim_500_50_0_2_7_data.csv",500,50,"Rounded LR",0.01727294921875,NA,43,"1_2_4_5_7_9_11_12_13_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",265.718608412066,333.922505825529,0.805912205430328,0.697884495367333,0.179388827000558,0.232009559968249,3,10
"sim_500_50_0_2_8_data.csv",500,50,"LR",0.0202438831329346,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",236.711935157361,299.484750569122,0.855862344937975,0.772389731771333,0.155100924066061,0.20126403301889,0.4381164771559,1.6076129646197
"sim_500_50_0_2_8_data.csv",500,50,"Rounded LR",0.0270838737487793,NA,44,"1_3_4_5_6_7_8_9_10_12_13_14_15_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_47_48_50",237.440461111538,298.665236813108,0.854077631052421,0.773405991933935,0.155838522900714,0.200558407080716,3,10
"sim_500_50_0_2_9_data.csv",500,50,"LR",0.0106251239776611,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",259.626426299362,343.649526150285,0.811673176769382,0.677435355862775,0.175561206798822,0.240066471156056,0.381454869328021,1.13961152743805
"sim_500_50_0_2_9_data.csv",500,50,"Rounded LR",0.0174210071563721,NA,46,"1_2_3_4_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_26_27_28_29_30_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_48_49_50",260.087272983639,345.204095500726,0.811263281413255,0.672403033794163,0.175830466742384,0.241616446811096,3,10
"sim_500_50_0_3_1_data.csv",500,50,"LR",0.0119669437408447,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",250.186200039471,313.417547790132,0.834408154774288,0.735723771580345,0.165804298085726,0.216889030462578,0.467642629681719,1.25245464005013
"sim_500_50_0_3_1_data.csv",500,50,"Rounded LR",0.0190238952636719,NA,46,"1_3_4_5_7_8_9_10_11_12_13_14_15_16_17_18_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_38_39_40_41_42_43_44_45_46_47_48_49_50",250.731249525685,313.622134074896,0.834400153622122,0.733075729211667,0.165794696705383,0.216906154619913,4,10
"sim_500_50_0_3_10_data.csv",500,50,"LR",0.011937141418457,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",234.103207633344,300.246361383762,0.858078672560702,0.780932800181315,0.153904456987399,0.197110509166996,0.539940031416945,1.41578709245399
"sim_500_50_0_3_10_data.csv",500,50,"Rounded LR",0.0193910598754883,NA,46,"1_2_3_5_6_7_8_9_10_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_41_42_43_44_45_46_48_49_50",234.816683481093,300.671838018042,0.855219745018899,0.780430946560684,0.154890377918724,0.197518726214532,4,10
"sim_500_50_0_3_2_data.csv",500,50,"LR",0.0115869045257568,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",258.215870073931,323.08591640818,0.819718039397673,0.713926161047788,0.173081850715832,0.223199856763003,0.351831765614297,1.29878762501936
"sim_500_50_0_3_2_data.csv",500,50,"Rounded LR",0.0183138847351074,NA,43,"1_2_3_4_5_6_7_8_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_27_28_29_31_32_34_35_37_38_39_41_42_43_44_45_46_47_48_49_50",258.791598924624,321.711028968386,0.818221823942648,0.715521249138332,0.173753062733666,0.222321898863486,3,10
"sim_500_50_0_3_3_data.csv",500,50,"LR",0.0120232105255127,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",231.624836235278,313.438850791522,0.864017674180328,0.764975334742777,0.149770587909823,0.208120284542425,0.550043218876295,1.36047839512654
"sim_500_50_0_3_3_data.csv",500,50,"Rounded LR",0.0189931392669678,NA,46,"1_2_3_4_5_6_8_9_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_45_46_47_48_49_50",232.033313413584,318.587377836664,0.86241675204918,0.759353578063937,0.150392344009976,0.211208333371515,4,10
"sim_500_50_0_3_4_data.csv",500,50,"LR",0.012099027633667,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",242.669574604668,300.111545856456,0.84754484682345,0.768522085259373,0.159257140950452,0.202366305242737,0.301585585475425,1.73833175035882
"sim_500_50_0_3_4_data.csv",500,50,"Rounded LR",0.0191550254821777,NA,43,"1_2_4_5_6_7_8_9_10_11_12_15_16_17_18_19_20_21_22_23_24_25_26_28_29_30_32_33_34_35_36_37_38_39_40_42_44_45_46_47_48_49_50",243.57590056553,300.993344739787,0.845605091457061,0.768802966101695,0.159775340987106,0.202442926618771,2,10
"sim_500_50_0_3_5_data.csv",500,50,"LR",0.012214183807373,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",238.060640350117,315.119569034761,0.855031340675548,0.747983483771846,0.15466945464529,0.211795810914716,0.458085854194854,1.64253057341236
"sim_500_50_0_3_5_data.csv",500,50,"Rounded LR",0.0191152095794678,NA,44,"1_2_3_5_6_7_8_10_11_12_14_15_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_42_43_44_45_46_47_49_50",238.791427578899,315.292257389142,0.853684733644335,0.746887203124,0.15559178945976,0.21212039563033,3,10
"sim_500_50_0_3_6_data.csv",500,50,"LR",0.0122001171112061,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",258.736671814905,307.521398226384,0.816399029110607,0.755260119314902,0.174385044295851,0.209312020916426,0.31806680900263,1.59860738810177
"sim_500_50_0_3_6_data.csv",500,50,"Rounded LR",0.0190830230712891,NA,41,"1_4_5_7_8_10_11_13_14_15_16_17_18_19_20_22_23_24_25_26_27_28_29_30_31_32_34_35_37_38_39_40_41_43_44_45_46_47_48_49_50",259.559709149695,308.69992118328,0.814928228126859,0.751242863557637,0.175123728532624,0.21095345101202,2,10
"sim_500_50_0_3_7_data.csv",500,50,"LR",0.0200350284576416,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",252.380956887219,304.857888889367,0.836572197568048,0.757164114625834,0.165452244089975,0.205910390653898,0.348463010704448,1.26414170660621
"sim_500_50_0_3_7_data.csv",500,50,"Rounded LR",0.0270569324493408,NA,46,"2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_29_30_31_32_33_34_35_36_37_38_39_41_43_44_45_46_47_48_49_50",252.897779272778,304.337109836294,0.835827232092792,0.757084113345813,0.16586177171566,0.205543775046427,3,10
"sim_500_50_0_3_8_data.csv",500,50,"LR",0.0122160911560059,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",253.099257098981,292.866573734287,0.828995565837671,0.762505018065034,0.167947685071918,0.199238647443072,0.338852469373168,1.27558415651591
"sim_500_50_0_3_8_data.csv",500,50,"Rounded LR",0.01922607421875,NA,45,"1_2_3_4_5_6_7_8_9_11_12_13_14_15_16_17_18_19_20_21_22_24_25_26_27_29_30_31_32_33_34_36_38_39_40_41_42_43_44_45_46_47_48_49_50",253.740221864491,291.570104222603,0.828569821990875,0.76407065435568,0.168491507156857,0.19846718606217,3,10
"sim_500_50_0_3_9_data.csv",500,50,"LR",0.0121650695800781,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",226.731325854737,303.056576665751,0.867418967587035,0.77554840877454,0.14863697882666,0.202194288657989,0.450122789369785,2.41387085771361
"sim_500_50_0_3_9_data.csv",500,50,"Rounded LR",0.0190520286560059,NA,45,"1_2_3_5_6_7_8_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_34_35_36_37_38_39_40_41_42_43_44_45_46_47_49_50",228.214598918117,301.482274696536,0.866738695478191,0.776636426182819,0.148545451002562,0.201079169135939,2,10
"sim_500_50_0.5_1_1_data.csv",500,50,"LR",0.0106799602508545,NA,50,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_24_25_26_27_28_29_30_31_32_33_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_49_50",268.006508039483,366.971710058192,0.806538938751833,0.627866045856734,0.178934698813137,0.260355301997119,0.261281250026227,1.21436739707116
"sim_500_50_0.5_1_1_data.csv",500,50,"Rounded LR",0.0174319744110107,NA,44,"1_2_3_4_5_6_7_8_9_10_11_12_13_14_15_16_17_18_19_20_21_22_23_27_28_29_30_31_34_35_36_37_38_39_40_41_42_43_44_45_46_47_48_50",268.502995680487,366.417477064048,0.805088705908893,0.630210083361334,0.17949454376414,0.260032795651906,2,10
